Family ID,Individual ID
2,Kou01.SG
3,Kou03.SG
4,Log02.SG
5,Log04.SG
6,Mik15.SG
7,Pta08.SG
76,SZ1.SG
96,I1767.AG
97,I1770.AG
99,I1775.AG
100,I1784.AG
105,I1836.AG
106,I1838.AG
107,I1840.AG
108,I1843.AG
140,I2403.AG
141,I2417.AG
144,I2461.AG
145,I2462.AG
148,I2477.AG
150,I2510.AG
151,I2513.AG
152,I2514.AG
154,I2520.AG
164,I2566.AG
170,I2596.AG
171,I2600.AG
172,I2601.AG
173,I2602.AG
174,I2605.AG
175,I2609.AG
209,I2741.AG
214,I2752.AG
215,I2753.AG
220,I2785.AG
221,I2787.AG
232,I2923.AG
233,I2924.AG
234,I2925.AG
277,I3255.AG
278,I3256.AG
279,I3269.AG
280,I3270.AG
281,I3271.AG
321,I3432.AG
325,I3485.AG
332,I3494.AG
335,I3499.AG
337,I3529.AG
359,I3588.AG
360,I3589.AG
361,I3590.AG
363,I3594.AG
366,I3601.AG
380,I3743.AG
382,I3756.AG
385,I3767.AG
393,I3788.AG
396,I3860.AG
397,I3861.AG
400,I3874.AG
401,I3875.AG
415,I3965.AG
416,I3966.AG
422,I4068.AG
423,I4069.AG
424,I4070.AG
425,I4071.AG
426,I4073.AG
427,I4075.AG
428,I4076.AG
429,I4085.AG
430,I4086.AG
431,I4087.AG
434,I4109.AG
435,I4110.AG
442,I4161.AG
446,I4178.AG
460,I4253.AG
463,I4258.AG
464,I4259.AG
470,I4285.AG
471,I4286.AG
472,I4288.AG
473,I4289.AG
476,I4312.AG
479,I4315.AG
484,I4331.AG
485,I4332.AG
489,I4341.AG
492,I4354.AG
525,I5379.AG
526,I5382.AG
528,I5387.AG
542,I5428.AG
543,I5429.AG
551,I5604.AG
553,I5608.AG
557,I5665.AG
598,I6470.AG
602,I6480.AG
605,I6531.AG
608,I6537.AG
610,I6539.AG
613,I6579.AG
614,I6580.AG
615,I6581.AG
616,I6582.AG
617,I6583.AG
623,I6590.AG
624,I6591.AG
626,I6601.AG
633,I6617.AG
634,I6618.AG
635,I6623.AG
636,I6624.AG
656,I0070.AG
657,I0071.AG
658,I0073.AG
659,I0074.AG
661,I0103.AG
662,I0104.AG
663,I0116.AG
664,I0118.AG
665,I0172.AG
666,I0232.AG
667,I0244.AG
672,I0354.AG
673,I0358.AG
674,I0359.AG
676,I0361.AG
677,I0371.AG
683,I0419.AG
685,I0422.AG
686,I0423.AG
687,I0424.AG
688,I0430.AG
690,I0443.AG
696,I0581.AG
716,I0939.AG
719,I0943.AG
725,I0983.AG
726,I0984.AG
729,I0987_I0988_merge.AG
762,I10092.AG
