Family ID,Individual ID
2,Kou01.SG
3,Kou03.SG
4,Log02.SG
5,Log04.SG
6,Mik15.SG
7,Pta08.SG
76,SZ1.SG
96,I1767.AG
97,I1770.AG
99,I1775.AG
100,I1784.AG
105,I1836.AG
107,I1840.AG
141,I2417.AG
144,I2461.AG
145,I2462.AG
148,I2477.AG
164,I2566.AG
170,I2596.AG
171,I2600.AG
172,I2601.AG
173,I2602.AG
175,I2609.AG
209,I2741.AG
221,I2787.AG
277,I3255.AG
278,I3256.AG
325,I3485.AG
332,I3494.AG
337,I3529.AG
359,I3588.AG
360,I3589.AG
361,I3590.AG
363,I3594.AG
366,I3601.AG
380,I3743.AG
382,I3756.AG
385,I3767.AG
393,I3788.AG
396,I3860.AG
397,I3861.AG
400,I3874.AG
401,I3875.AG
415,I3965.AG
416,I3966.AG
422,I4068.AG
423,I4069.AG
424,I4070.AG
425,I4071.AG
426,I4073.AG
427,I4075.AG
428,I4076.AG
434,I4109.AG
442,I4161.AG
446,I4178.AG
460,I4253.AG
463,I4258.AG
470,I4285.AG
471,I4286.AG
472,I4288.AG
473,I4289.AG
476,I4312.AG
479,I4315.AG
484,I4331.AG
485,I4332.AG
489,I4341.AG
492,I4354.AG
525,I5379.AG
526,I5382.AG
551,I5604.AG
553,I5608.AG
557,I5665.AG
598,I6470.AG
602,I6480.AG
605,I6531.AG
608,I6537.AG
610,I6539.AG
613,I6579.AG
614,I6580.AG
615,I6581.AG
616,I6582.AG
617,I6583.AG
623,I6590.AG
624,I6591.AG
634,I6618.AG
635,I6623.AG
636,I6624.AG
656,I0070.AG
657,I0071.AG
658,I0073.AG
659,I0074.AG
662,I0104.AG
663,I0116.AG
664,I0118.AG
666,I0232.AG
667,I0244.AG
672,I0354.AG
673,I0358.AG
674,I0359.AG
676,I0361.AG
683,I0419.AG
685,I0422.AG
686,I0423.AG
687,I0424.AG
688,I0430.AG
716,I0939.AG
719,I0943.AG
725,I0983.AG
726,I0984.AG
729,I0987_I0988_merge.AG
762,I10092.AG
763,I10093.AG
765,I10097.AG
766,I10099.AG
767,I10100.AG
775,I1011.AG
784,I10264.AG
788,I10268.AG
813,I10342.AG
814,I10343.AG
816,I10345.AG
817,I10347.AG
818,I10348.AG
834,I10939.AG
836,I10941.AG
852,I11158.AG
853,I11159.AG
854,I11160.AG
859,I11442.AG
860,I11443.AG
916,I1781.AG
920,I17885.AG
985,I2116.AG
988,I2123.AG
991,I2163.AG
1003,I2200.AG
1042,I2364.AG
1043,I2365.AG
1069,I2418.AG
1071,I2421.AG
1086,I2445.AG
1087,I2447.AG
1088,I2450.AG
1089,I2452.AG
